year,doy,tmit,nied
1991,0,0.0,0
1991,1,3.3,0
1991,2,9.1,10
1991,3,15.2,10
1991,4,21.7,10
1991,5,25.7,12
1991,6,31.0,12
1991,7,36.6,12
1991,8,42.1,12
1991,9,50.1,16
1991,10,60.2,17
1991,11,67.0,18
1991,12,70.8,18
1991,13,70.5,18
1991,14,67.9,18
1991,15,64.3,18
1991,16,60.5,18
1991,17,57.1,18
1991,18,54.6,18
1991,19,54.8,18
1991,20,54.4,20
1991,21,57.2,22
1991,22,59.6,22
1991,23,59.8,22
1991,24,60.4,22
1991,25,62.3,22
1991,26,64.2,22
1991,27,65.4,22
1991,28,66.0,22
1991,29,65.7,22
1991,30,64.0,22
1991,31,57.0,22
1991,32,48.6,22
1991,33,40.0,22
1991,34,33.0,22
1991,35,27.4,22
1991,36,18.8,22
1991,37,9.1,22
1991,38,1.3,22
1991,39,-3.7,23
1991,40,-6.4,25
1991,41,-8.9,33
1991,42,-14.2,35
1991,43,-19.6,35
1991,44,-24.9,35
1991,45,-30.3,36
1991,46,-32.1,42
1991,47,-33.6,42
1991,48,-34.7,42
1991,49,-35.3,42
1991,50,-37.6,42
1991,51,-35.2,42
1991,52,-31.6,42
1991,53,-30.6,43
1991,54,-26.4,47
1991,55,-18.8,47
1991,56,-15.4,47
1991,57,-16.0,47
1991,58,-16.7,47
1991,59,-17.0,47
1991,60,-15.3,47
1991,61,-13.7,47
1991,62,-8.7,47
1991,63,-4.3,47
1991,64,0.9,49
1991,65,5.7,49
1991,66,11.1,49
1991,67,18.1,49
1991,68,25.0,49
1991,69,33.8,49
1991,70,43.8,49
1991,71,53.9,49
1991,72,63.5,49
1991,73,73.7,49
1991,74,82.7,52
1991,75,91.7,52
1991,76,100.7,52
1991,77,107.3,52
1991,78,115.7,64
1991,79,126.1,65
1991,80,138.2,85
1991,81,145.0,85
1991,82,151.7,85
1991,83,159.0,85
1991,84,164.6,85
1991,85,170.0,85
1991,86,174.9,85
1991,87,176.7,85
1991,88,179.5,85
1991,89,185.0,85
1991,90,189.6,85
1991,91,197.0,90
1991,92,208.6,91
1991,93,221.1,91
1991,94,229.8,95
1991,95,239.4,95
1991,96,249.6,95
1991,97,259.6,95
1991,98,267.2,97
1991,99,273.9,97
1991,100,282.8,97
1991,101,293.9,97
1991,102,306.3,97
1991,103,319.3,97
1991,104,332.6,97
1991,105,345.6,97
1991,106,349.7,99
1991,107,353.4,103
1991,108,355.7,103
1991,109,356.3,110
1991,110,357.3,110
1991,111,359.6,110
1991,112,364.8,110
1991,113,370.9,110
1991,114,376.4,111
1991,115,384.6,111
1991,116,391.1,111
1991,117,398.6,111
1991,118,409.4,111
1991,119,419.2,111
1991,120,427.2,116
1991,121,434.4,119
1991,122,441.8,119
1991,123,448.8,119
1991,124,456.2,119
1991,125,465.0,119
1991,126,470.2,129
1991,127,475.4,129
1991,128,482.2,131
1991,129,490.0,131
1991,130,503.5,133
1991,131,516.6,137
1991,132,527.3,137
1991,133,539.5,137
1991,134,549.7,141
1991,135,557.1,141
1991,136,565.3,142
1991,137,574.5,143
1991,138,583.3,143
1991,139,593.4,143
1991,140,608.4,143
1991,141,623.6,143
1991,142,636.4,143
1991,143,644.2,144
1991,144,654.0,145
1991,145,662.0,145
1991,146,672.2,145
1991,147,683.4,145
1991,148,698.0,145
1991,149,714.4,145
1991,150,730.5,145
1991,151,747.5,145
1991,152,758.7,145
1991,153,770.5,145
1991,154,782.2,147
1991,155,791.2,148
1991,156,801.2,148
1991,157,815.0,148
1991,158,830.5,148
1991,159,845.9,148
1991,160,862.7,149
1991,161,875.5,155
1991,162,888.6,156
1991,163,906.2,158
1991,164,921.2,158
1991,165,935.2,158
1991,166,948.1,160
1991,167,962.3,160
1991,168,975.3,178
1991,169,985.5,182
1991,170,998.3,182
1991,171,1012.6,182
1991,172,1027.8,182
1991,173,1047.5,189
1991,174,1067.4,192
1991,175,1083.5,197
1991,176,1101.4,197
1991,177,1119.9,198
1991,178,1134.9,219
1991,179,1146.1,227
1991,180,1158.5,227
1991,181,1175.5,227
1991,182,1195.7,227
1991,183,1217.7,227
1991,184,1239.1,227
1991,185,1260.5,227
1991,186,1283.2,227
1991,187,1306.7,227
1991,188,1331.3,227
1991,189,1357.6,227
1991,190,1379.0,230
1991,191,1398.1,230
1991,192,1422.4,230
1991,193,1448.1,233
1991,194,1469.7,238
1991,195,1487.7,239
1991,196,1506.1,239
1991,197,1523.7,239
1991,198,1541.7,239
1991,199,1558.3,240
1991,200,1576.0,240
1991,201,1592.2,245
1991,202,1608.1,245
1991,203,1624.1,245
1991,204,1643.7,245
1991,205,1663.7,251
1991,206,1680.3,252
1991,207,1697.9,252
1991,208,1716.1,252
1991,209,1737.7,252
1991,210,1759.2,252
1991,211,1781.8,252
1991,212,1804.4,252
1991,213,1825.5,320
1991,214,1845.4,321
1991,215,1866.1,321
1991,216,1885.6,322
1991,217,1906.7,322
1991,218,1931.7,322
1991,219,1958.1,324
1991,220,1977.5,327
1991,221,1995.8,327
1991,222,2016.0,327
1991,223,2036.2,331
1991,224,2052.9,331
1991,225,2068.5,331
1991,226,2086.0,331
1991,227,2105.3,331
1991,228,2123.9,332
1991,229,2141.2,333
1991,230,2156.4,334
1991,231,2171.4,334
1991,232,2185.7,335
1991,233,2200.9,335
1991,234,2219.1,335
1991,235,2239.8,336
1991,236,2258.4,336
1991,237,2274.5,336
1991,238,2290.4,336
1991,239,2306.8,336
1991,240,2322.4,336
1991,241,2336.3,336
1991,242,2352.7,336
1991,243,2369.2,336
1991,244,2388.1,336
1991,245,2407.0,336
1991,246,2427.6,336
1991,247,2447.4,336
1991,248,2462.6,337
1991,249,2475.4,337
1991,250,2486.9,337
1991,251,2501.0,337
1991,252,2515.2,337
