year,doy,tmit,nied,ludr
1961,0,0.0,0,0.0
1961,1,1.0,0,1.1
1961,2,1.2,2,-3.9
1961,3,4.2,5,-24.0
1961,4,6.2,5,-40.2
1961,5,7.7,5,-47.2
1961,6,8.6,5,-52.8
1961,7,9.9,5,-57.7
1961,8,12.0,8,-62.5
1961,9,14.3,13,-66.7
1961,10,16.1,14,-71.5
1961,11,16.7,15,-66.3
1961,12,13.7,15,-47.1
1961,13,13.7,19,-30.0
1961,14,14.9,24,-11.2
1961,15,12.1,24,11.2
1961,16,11.2,24,28.0
1961,17,7.7,24,50.0
1961,18,-1.0,24,76.3
1961,19,-8.7,24,94.9
1961,20,-14.5,24,106.7
1961,21,-17.3,24,113.7
1961,22,-17.1,29,114.1
1961,23,-21.5,29,114.3
1961,24,-28.6,29,116.9
1961,25,-36.6,29,118.7
1961,26,-48.3,29,132.1
1961,27,-57.2,29,147.7
1961,28,-61.0,29,152.9
1961,29,-55.5,32,153.5
1961,30,-50.3,37,143.3
1961,31,-45.9,41,132.9
1961,32,-42.7,44,116.0
1961,33,-40.6,48,95.6
1961,34,-39.9,48,83.2
1961,35,-39.5,52,73.4
1961,36,-42.1,52,78.2
1961,37,-39.0,52,74.8
1961,38,-34.2,53,66.8
1961,39,-30.4,63,71.1
1961,40,-23.9,69,68.7
1961,41,-20.1,69,81.9
1961,42,-14.5,73,82.3
1961,43,-10.4,73,83.8
1961,44,-5.2,73,94.6
1961,45,1.2,73,108.8
1961,46,9.9,73,124.7
1961,47,16.6,73,148.5
1961,48,23.8,73,172.1
1961,49,29.2,73,191.3
1961,50,35.1,73,211.7
1961,51,38.9,73,235.3
1961,52,43.3,73,256.4
1961,53,46.4,73,277.1
1961,54,47.6,73,294.5
1961,55,53.0,73,308.0
1961,56,58.6,73,322.4
1961,57,65.6,73,338.8
1961,58,75.8,77,350.0
1961,59,81.4,79,348.3
1961,60,85.4,79,358.5
1961,61,90.4,82,372.9
1961,62,95.4,82,391.7
1961,63,100.8,82,416.0
1961,64,106.9,82,440.7
1961,65,112.5,82,463.3
1961,66,120.4,82,482.7
1961,67,126.5,82,506.6
1961,68,135.8,82,527.6
1961,69,147.1,82,539.4
1961,70,156.5,82,551.6
1961,71,168.3,82,555.2
1961,72,176.5,85,558.7
1961,73,186.6,85,564.7
1961,74,197.1,85,576.5
1961,75,206.6,85,588.3
1961,76,218.3,85,595.1
1961,77,226.8,85,588.2
1961,78,229.6,87,584.1
1961,79,229.6,95,575.9
1961,80,231.0,97,562.6
1961,81,233.1,97,565.7
1961,82,239.9,97,570.3
1961,83,248.1,97,578.2
1961,84,256.9,97,588.5
1961,85,265.3,98,589.1
1961,86,267.1,100,587.7
1961,87,270.4,102,589.5
1961,88,277.0,103,586.5
1961,89,283.2,124,576.5
1961,90,286.2,128,573.3
1961,91,290.4,132,566.8
1961,92,292.4,139,563.1
1961,93,296.8,140,557.5
1961,94,302.9,145,556.1
1961,95,315.9,145,550.0
1961,96,333.8,145,546.8
1961,97,349.8,149,545.2
1961,98,356.4,155,549.6
1961,99,361.4,155,559.4
1961,100,367.7,155,560.9
1961,101,377.3,155,561.7
1961,102,389.2,155,565.6
1961,103,404.8,155,566.2
1961,104,420.5,177,562.6
1961,105,433.2,177,562.8
1961,106,443.0,182,562.6
1961,107,455.3,182,562.9
1961,108,466.5,182,565.5
1961,109,477.5,182,572.2
1961,110,488.2,182,579.7
1961,111,500.6,182,582.4
1961,112,516.0,182,574.8
1961,113,531.2,182,563.9
1961,114,547.0,182,558.9
1961,115,558.1,182,558.5
1961,116,570.5,182,553.9
1961,117,582.2,190,551.9
1961,118,593.9,190,550.2
1961,119,606.1,190,548.5
1961,120,618.9,190,546.4
1961,121,630.0,190,547.4
1961,122,643.2,192,546.0
1961,123,655.2,193,544.4
1961,124,670.5,193,547.1
1961,125,686.2,212,546.6
1961,126,700.2,214,549.0
1961,127,710.5,226,550.0
1961,128,719.7,238,550.4
1961,129,728.3,244,545.6
1961,130,737.6,245,549.1
1961,131,746.5,247,558.5
1961,132,754.4,247,566.3
1961,133,764.0,247,567.5
1961,134,772.8,248,567.1
1961,135,783.0,248,571.1
1961,136,792.3,248,576.1
1961,137,802.8,248,584.1
1961,138,815.4,248,592.1
1961,139,826.5,248,595.3
1961,140,836.9,248,592.4
1961,141,850.1,248,592.6
1961,142,863.6,248,595.7
1961,143,876.0,248,598.0
1961,144,887.5,248,602.6
1961,145,901.8,248,605.0
1961,146,917.2,251,601.6
1961,147,924.2,260,602.4
1961,148,932.4,261,604.2
1961,149,940.8,289,598.1
1961,150,949.2,306,586.4
1961,151,959.0,306,577.1
1961,152,976.1,306,567.7
1961,153,993.3,306,560.1
1961,154,1012.6,306,559.1
1961,155,1032.6,316,560.2
1961,156,1052.2,318,562.9
1961,157,1072.4,318,563.2
1961,158,1091.1,320,559.4
1961,159,1109.3,320,558.9
1961,160,1128.8,330,557.7
1961,161,1142.7,337,559.5
1961,162,1159.4,344,563.1
1961,163,1172.0,366,562.3
1961,164,1186.3,371,553.5
1961,165,1199.3,372,553.1
1961,166,1210.8,372,558.7
1961,167,1225.8,372,566.1
1961,168,1244.8,372,572.8
1961,169,1264.8,372,576.3
1961,170,1280.1,372,586.7
1961,171,1295.3,372,601.3
1961,172,1310.7,372,612.7
1961,173,1329.4,372,619.3
1961,174,1348.2,372,626.0
1961,175,1367.8,372,633.5
1961,176,1390.7,372,636.1
1961,177,1415.2,372,634.0
1961,178,1434.1,373,629.9
1961,179,1448.9,373,643.0
1961,180,1467.8,373,659.8
1961,181,1489.4,373,674.1
1961,182,1512.9,373,686.0
1961,183,1539.0,373,694.4
1961,184,1561.6,373,699.4
1961,185,1577.7,374,697.0
1961,186,1589.1,380,698.4
1961,187,1601.3,381,704.7
1961,188,1615.7,381,713.9
1961,189,1633.0,390,717.9
1961,190,1647.3,394,717.7
1961,191,1661.5,394,719.2
1961,192,1680.4,394,719.0
1961,193,1702.1,394,713.3
1961,194,1719.7,401,698.8
1961,195,1735.3,401,690.4
1961,196,1752.8,401,687.5
1961,197,1767.1,414,684.2
1961,198,1780.0,419,680.5
1961,199,1794.6,421,676.9
1961,200,1809.9,421,672.9
1961,201,1824.0,426,671.2
1961,202,1838.2,452,672.0
1961,203,1851.8,452,674.0
1961,204,1865.6,452,679.2
1961,205,1879.4,452,690.8
1961,206,1895.9,452,703.4
1961,207,1916.1,452,705.4
1961,208,1933.1,460,701.2
1961,209,1946.3,461,693.6
1961,210,1959.4,461,695.8
1961,211,1972.8,461,704.2
1961,212,1988.0,461,712.1
1961,213,2004.9,461,716.8
1961,214,2020.3,462,718.6
1961,215,2033.7,462,726.1
1961,216,2048.9,465,729.7
1961,217,2069.8,465,731.1
1961,218,2089.6,465,729.9
1961,219,2106.5,465,731.7
1961,220,2124.9,465,733.3
1961,221,2144.1,465,740.5
1961,222,2160.5,475,746.1
1961,223,2178.0,477,749.7
1961,224,2193.3,477,755.6
1961,225,2206.4,477,765.8
1961,226,2221.6,479,770.6
1961,227,2234.6,482,768.4
1961,228,2246.8,485,763.9
1961,229,2259.5,489,760.1
1961,230,2273.3,490,760.0
1961,231,2287.3,491,752.6
1961,232,2302.6,491,751.4
1961,233,2320.1,493,750.6
1961,234,2334.6,501,744.6
1961,235,2348.0,503,746.6
1961,236,2362.5,503,751.7
1961,237,2378.1,503,757.5
1961,238,2396.7,503,765.4
1961,239,2415.1,503,776.0
1961,240,2432.3,503,791.5
1961,241,2450.1,503,804.6
1961,242,2469.2,503,816.9
1961,243,2489.7,503,831.7
1961,244,2511.9,503,844.1
1961,245,2534.7,503,849.9
1961,246,2556.6,503,849.3
1961,247,2576.7,503,850.8
1961,248,2595.6,503,847.5
1961,249,2614.2,504,841.1
1961,250,2625.6,519,833.3
1961,251,2639.0,519,832.0
1961,252,2652.2,519,838.3
1961,253,2665.0,519,846.6
1961,254,2680.1,519,849.8
1961,255,2694.4,519,851.2
1961,256,2710.0,523,852.6
1961,257,2726.6,524,850.0
1961,258,2742.9,524,858.0
1961,259,2764.5,524,864.3
1961,260,2787.7,524,870.1
1961,261,2806.8,524,879.9
1961,262,2822.8,524,890.9
1961,263,2837.2,524,900.5
1961,264,2851.0,524,911.1
1961,265,2864.2,524,925.7
1961,266,2876.5,524,938.7
