init,date,value
today,2025-11-10,0.0
today,2025-11-10,50.0
2025-10-31,2025-10-31,0.0
2025-10-31,2025-11-01,0.1
2025-10-31,2025-11-02,7.3
2025-10-31,2025-11-03,7.9
2025-10-31,2025-11-04,7.9
2025-10-31,2025-11-05,7.9
2025-10-31,2025-11-06,7.9
2025-10-31,2025-11-07,8.2
2025-10-31,2025-11-08,8.2
2025-10-31,2025-11-09,8.2
2025-10-31,2025-11-10,8.2
2025-10-31,2025-11-11,8.2
2025-10-31,2025-11-12,8.2
2025-10-31,2025-11-13,8.5
2025-11-02,2025-11-02,0.0
2025-11-02,2025-11-03,0.5
2025-11-02,2025-11-04,0.5
2025-11-02,2025-11-05,0.5
2025-11-02,2025-11-06,0.5
2025-11-02,2025-11-07,0.9
2025-11-02,2025-11-08,6.2
2025-11-02,2025-11-09,6.2
2025-11-02,2025-11-10,6.2
2025-11-02,2025-11-11,6.2
2025-11-02,2025-11-12,6.2
2025-11-02,2025-11-13,6.5
2025-11-02,2025-11-14,6.5
2025-11-02,2025-11-15,6.5
2025-11-08,2025-11-08,0.0
2025-11-08,2025-11-09,0.1
2025-11-08,2025-11-10,0.2
2025-11-08,2025-11-11,0.2
2025-11-08,2025-11-12,0.2
2025-11-08,2025-11-13,0.2
2025-11-08,2025-11-14,0.2
2025-11-08,2025-11-15,0.2
2025-11-08,2025-11-16,0.2
2025-11-08,2025-11-17,0.8
2025-11-08,2025-11-18,0.8
2025-11-08,2025-11-19,1.1
2025-11-08,2025-11-20,1.7
2025-11-08,2025-11-21,1.7
2025-11-05,2025-11-05,0.0
2025-11-05,2025-11-06,0.0
2025-11-05,2025-11-07,0.0
2025-11-05,2025-11-08,0.0
2025-11-05,2025-11-09,0.0
2025-11-05,2025-11-10,0.0
2025-11-05,2025-11-11,0.0
2025-11-05,2025-11-12,0.0
2025-11-05,2025-11-13,0.0
2025-11-05,2025-11-14,0.0
2025-11-05,2025-11-15,0.0
2025-11-05,2025-11-16,0.0
2025-11-05,2025-11-17,0.0
2025-11-05,2025-11-18,0.3
2025-10-29,2025-10-29,0.0
2025-10-29,2025-10-30,7.8
2025-10-29,2025-10-31,7.8
2025-10-29,2025-11-01,8.0
2025-10-29,2025-11-02,9.0
2025-10-29,2025-11-03,9.0
2025-10-29,2025-11-04,9.0
2025-10-29,2025-11-05,9.0
2025-10-29,2025-11-06,9.0
2025-10-29,2025-11-07,9.0
2025-10-29,2025-11-08,9.0
2025-10-29,2025-11-09,9.0
2025-10-29,2025-11-10,9.6
2025-10-29,2025-11-11,9.6
2025-11-06,2025-11-06,0.0
2025-11-06,2025-11-07,0.0
2025-11-06,2025-11-08,0.0
2025-11-06,2025-11-09,0.1
2025-11-06,2025-11-10,1.2
2025-11-06,2025-11-11,1.2
2025-11-06,2025-11-12,1.2
2025-11-06,2025-11-13,1.2
2025-11-06,2025-11-14,1.2
2025-11-06,2025-11-15,1.2
2025-11-06,2025-11-16,1.2
2025-11-06,2025-11-17,1.2
2025-11-06,2025-11-18,1.2
2025-11-06,2025-11-19,1.2
2025-10-27,2025-10-27,11.9
2025-10-27,2025-10-28,15.6
2025-10-27,2025-10-29,15.6
2025-10-27,2025-10-30,15.8
2025-10-27,2025-10-31,19.3
2025-10-27,2025-11-01,19.3
2025-10-27,2025-11-02,21.7
2025-10-27,2025-11-03,22.0
2025-10-27,2025-11-04,22.0
2025-10-27,2025-11-05,22.0
2025-10-27,2025-11-06,22.0
2025-10-27,2025-11-07,22.2
2025-10-27,2025-11-08,22.9
2025-10-27,2025-11-09,22.9
2025-10-30,2025-10-30,9.2
2025-10-30,2025-10-31,9.2
2025-10-30,2025-11-01,10.8
2025-10-30,2025-11-02,22.0
2025-10-30,2025-11-03,22.2
2025-10-30,2025-11-04,22.9
2025-10-30,2025-11-05,22.9
2025-10-30,2025-11-06,22.9
2025-10-30,2025-11-07,22.9
2025-10-30,2025-11-08,23.8
2025-10-30,2025-11-09,23.8
2025-10-30,2025-11-10,24.7
2025-10-30,2025-11-11,24.7
2025-10-30,2025-11-12,24.7
2025-10-28,2025-10-28,6.1
2025-10-28,2025-10-29,6.1
2025-10-28,2025-10-30,9.6
2025-10-28,2025-10-31,12.6
2025-10-28,2025-11-01,23.5
2025-10-28,2025-11-02,23.5
2025-10-28,2025-11-03,25.9
2025-10-28,2025-11-04,27.1
2025-10-28,2025-11-05,27.1
2025-10-28,2025-11-06,27.4
2025-10-28,2025-11-07,27.4
2025-10-28,2025-11-08,27.4
2025-10-28,2025-11-09,27.4
2025-10-28,2025-11-10,28.2
2025-11-10,2025-11-10,0.6
2025-11-10,2025-11-11,0.6
2025-11-10,2025-11-12,0.6
2025-11-10,2025-11-13,0.6
2025-11-10,2025-11-14,0.6
2025-11-10,2025-11-15,3.3
2025-11-10,2025-11-16,3.3
2025-11-10,2025-11-17,3.3
2025-11-10,2025-11-18,3.3
2025-11-10,2025-11-19,3.3
2025-11-10,2025-11-20,3.6
2025-11-10,2025-11-21,3.6
2025-11-10,2025-11-22,3.6
2025-11-10,2025-11-23,3.6
2025-11-09,2025-11-09,0.0
2025-11-09,2025-11-10,0.0
2025-11-09,2025-11-11,0.0
2025-11-09,2025-11-12,0.0
2025-11-09,2025-11-13,0.0
2025-11-09,2025-11-14,0.0
2025-11-09,2025-11-15,0.0
2025-11-09,2025-11-16,0.9
2025-11-09,2025-11-17,1.5
2025-11-09,2025-11-18,1.5
2025-11-09,2025-11-19,1.5
2025-11-09,2025-11-20,1.7
2025-11-09,2025-11-21,1.8
2025-11-09,2025-11-22,3.2
2025-11-03,2025-11-03,0.3
2025-11-03,2025-11-04,0.3
2025-11-03,2025-11-05,0.3
2025-11-03,2025-11-06,0.3
2025-11-03,2025-11-07,0.3
2025-11-03,2025-11-08,0.3
2025-11-03,2025-11-09,0.3
