init,date,value
today,2025-11-04,-4.0
today,2025-11-04,36.0
2025-10-22,2025-10-22,16.6
2025-10-22,2025-10-23,14.9
2025-10-22,2025-10-24,11.6
2025-10-22,2025-10-25,11.9
2025-10-22,2025-10-26,10.5
2025-10-22,2025-10-27,10.3
2025-10-22,2025-10-28,11.5
2025-10-22,2025-10-29,7.9
2025-10-22,2025-10-30,10.1
2025-10-22,2025-10-31,8.7
2025-10-22,2025-11-01,10.5
2025-10-22,2025-11-02,10.2
2025-10-22,2025-11-03,10.8
2025-10-22,2025-11-04,12.2
2025-11-04,2025-11-04,15.5
2025-11-04,2025-11-05,13.8
2025-11-04,2025-11-06,13.6
2025-11-04,2025-11-07,12.7
2025-11-04,2025-11-08,11.7
2025-11-04,2025-11-09,10.1
2025-11-04,2025-11-10,10.3
2025-11-04,2025-11-11,9.4
2025-11-04,2025-11-12,5.7
2025-11-04,2025-11-13,5.0
2025-11-04,2025-11-14,4.5
2025-11-04,2025-11-15,6.0
2025-11-04,2025-11-16,6.6
2025-11-04,2025-11-17,5.3
2025-11-02,2025-11-02,13.3
2025-11-02,2025-11-03,12.2
2025-11-02,2025-11-04,13.9
2025-11-02,2025-11-05,14.3
2025-11-02,2025-11-06,13.4
2025-11-02,2025-11-07,12.4
2025-11-02,2025-11-08,9.9
2025-11-02,2025-11-09,10.3
2025-11-02,2025-11-10,9.7
2025-11-02,2025-11-11,10.3
2025-11-02,2025-11-12,9.2
2025-11-02,2025-11-13,6.8
2025-11-02,2025-11-14,7.3
2025-11-02,2025-11-15,6.5
2025-10-28,2025-10-28,11.4
2025-10-28,2025-10-29,13.1
2025-10-28,2025-10-30,12.4
2025-10-28,2025-10-31,14.7
2025-10-28,2025-11-01,14.9
2025-10-28,2025-11-02,12.8
2025-10-28,2025-11-03,11.0
2025-10-28,2025-11-04,15.2
2025-10-28,2025-11-05,15.4
2025-10-28,2025-11-06,14.4
2025-10-28,2025-11-07,13.6
2025-10-28,2025-11-08,11.7
2025-10-28,2025-11-09,15.2
2025-10-28,2025-11-10,12.3
2025-10-31,2025-10-31,12.5
2025-10-31,2025-11-01,15.0
2025-10-31,2025-11-02,13.4
