year,doy,tmit,nied
2048,1,-4.5,0.0
2048,2,-9.2,0.0
2048,3,-14.7,0.0
2048,4,-18.3,1.4
2048,5,-21.2,2.1
2048,6,-27.0,2.1
2048,7,-32.5,3.2
2048,8,-36.8,3.2
2048,9,-44.7,3.2
2048,10,-51.3,3.2
2048,11,-61.5,3.2
2048,12,-72.1,3.2
2048,13,-82.3,3.2
2048,14,-90.2,3.2
2048,15,-97.5,3.2
2048,16,-106.8,3.2
2048,17,-111.9,3.2
2048,18,-112.8,3.2
2048,19,-117.5,3.2
2048,20,-127.6,3.2
2048,21,-132.5,3.2
2048,22,-136.0,3.2
2048,23,-138.9,4.2
2048,24,-139.4,4.2
2048,25,-141.4,4.2
2048,26,-142.4,4.2
2048,27,-143.6,4.2
2048,28,-149.3,4.2
2048,29,-151.8,4.8
2048,30,-150.6,5.1
2048,31,-150.2,5.4
2048,32,-147.9,6.7
2048,33,-146.1,8.4
2048,34,-142.9,10.1
2048,35,-140.4,10.3
2048,36,-139.6,10.3
2048,37,-138.9,10.3
2048,38,-138.2,10.3
2048,39,-139.2,10.5
2048,40,-140.3,11.2
2048,41,-142.7,12.8
2048,42,-146.3,12.8
2048,43,-152.0,13.0
2048,44,-157.5,13.7
2048,45,-160.5,16.7
2048,46,-164.8,16.7
2048,47,-169.9,18.9
2048,48,-171.7,21.1
2048,49,-174.2,21.5
2048,50,-180.8,21.5
2048,51,-187.6,21.5
2048,52,-192.8,21.5
2048,53,-192.7,26.6
2048,54,-189.4,26.7
2048,55,-183.0,32.4
2048,56,-177.4,32.9
2048,57,-173.2,32.9
2048,58,-170.9,32.9
2048,59,-168.5,39.3
2048,60,-165.7,43.6
2048,61,-162.2,46.1
2048,62,-157.2,47.8
2048,63,-153.0,48.5
2048,64,-146.9,51.7
2048,65,-137.3,53.0
2048,66,-131.2,53.0
2048,67,-126.6,53.0
2048,68,-124.5,53.0
2048,69,-125.9,53.0
2048,70,-127.8,53.0
2048,71,-129.2,53.0
2048,72,-128.1,53.0
2048,73,-125.6,54.2
2048,74,-122.9,54.2
2048,75,-120.0,54.7
2048,76,-112.0,54.7
2048,77,-103.7,55.3
2048,78,-96.9,56.3
2048,79,-95.3,56.3
2048,80,-94.1,56.3
2048,81,-92.0,56.3
2048,82,-90.6,56.7
2048,83,-87.5,58.2
2048,84,-85.1,63.1
2048,85,-82.8,63.1
2048,86,-80.4,63.1
2048,87,-77.6,63.6
2048,88,-75.2,63.6
2048,89,-72.9,63.6
2048,90,-70.6,63.6
2048,91,-68.1,66.6
2048,92,-62.8,66.6
2048,93,-56.5,66.6
2048,94,-47.2,66.6
2048,95,-37.6,68.6
2048,96,-25.9,68.6
2048,97,-15.2,68.6
2048,98,-4.2,71.7
2048,99,10.0,71.7
2048,100,23.3,72.3
2048,101,33.2,72.3
2048,102,42.2,72.3
2048,103,52.3,72.3
2048,104,59.9,72.3
2048,105,67.8,72.3
2048,106,76.8,72.3
2048,107,86.7,72.3
2048,108,97.3,72.6
2048,109,106.4,72.8
2048,110,118.3,72.8
2048,111,130.2,73.7
2048,112,142.0,76.3
2048,113,153.7,77.1
2048,114,167.5,77.1
2048,115,184.7,77.4
2048,116,200.3,78.3
2048,117,214.0,78.9
2048,118,228.1,78.9
2048,119,244.4,78.9
2048,120,264.7,78.9
2048,121,285.8,78.9
2048,122,301.4,78.9
2048,123,316.1,79.8
2048,124,327.9,83.2
2048,125,337.0,86.6
2048,126,346.4,86.6
2048,127,358.6,92.9
2048,128,372.1,94.7
2048,129,381.3,112.7
2048,130,388.1,114.6
2048,131,396.3,114.6
2048,132,405.6,116.8
2048,133,416.9,129.5
2048,134,430.5,129.6
2048,135,449.8,139.0
2048,136,469.3,148.3
2048,137,482.7,161.0
2048,138,494.5,161.3
2048,139,503.9,184.4
2048,140,516.0,192.2
2048,141,530.3,198.9
2048,142,545.6,198.9
2048,143,561.2,198.9
2048,144,575.3,199.7
2048,145,590.7,199.7
2048,146,607.6,199.7
2048,147,625.9,199.7
2048,148,644.3,199.7
2048,149,657.6,199.7
2048,150,669.4,199.7
2048,151,682.9,199.7
2048,152,697.9,199.7
2048,153,712.4,200.0
2048,154,725.8,216.0
2048,155,740.8,217.1
2048,156,757.4,217.1
2048,157,771.9,273.4
2048,158,784.3,294.8
2048,159,796.9,294.8
2048,160,810.8,294.8
2048,161,824.8,294.8
2048,162,838.5,294.8
2048,163,852.1,294.8
2048,164,866.3,294.8
2048,165,882.1,294.8
2048,166,898.8,294.8
2048,167,917.2,294.8
2048,168,937.3,294.8
2048,169,958.2,294.8
2048,170,980.2,294.8
2048,171,1003.0,295.8
2048,172,1026.9,296.9
2048,173,1051.2,297.8
2048,174,1075.3,297.8
2048,175,1100.1,297.8
2048,176,1121.5,299.1
2048,177,1139.3,328.1
2048,178,1156.2,331.0
2048,179,1172.2,331.7
2048,180,1189.4,331.8
2048,181,1207.6,332.2
2048,182,1226.0,350.6
2048,183,1242.2,350.6
2048,184,1258.9,350.6
2048,185,1275.9,350.6
2048,186,1296.2,351.2
2048,187,1314.2,351.2
2048,188,1332.5,351.2
2048,189,1351.2,351.2
2048,190,1369.8,351.2
2048,191,1389.8,351.2
2048,192,1409.5,351.2
2048,193,1431.2,351.2
2048,194,1454.0,351.2
2048,195,1479.5,351.2
2048,196,1504.0,351.2
2048,197,1522.9,351.2
2048,198,1542.7,351.4
2048,199,1563.7,358.9
2048,200,1584.8,358.9
2048,201,1608.9,358.9
2048,202,1632.4,358.9
2048,203,1657.3,358.9
2048,204,1685.4,358.9
2048,205,1717.1,358.9
2048,206,1746.4,358.9
2048,207,1769.9,358.9
2048,208,1790.7,358.9
2048,209,1812.7,358.9
2048,210,1835.4,358.9
2048,211,1859.1,358.9
2048,212,1884.0,359.9
2048,213,1911.2,359.9
2048,214,1939.4,359.9
2048,215,1968.6,359.9
