#      date    value 
cdo(2) remapnn: Nearest neighbor weights from curvilinear (101x111) to lonlat (1x1) grid, with source mask (2601)
 1970-01-01        0 
 1970-01-02 0.9512403 
 1970-01-03 0.3280452 
 1970-01-04 0.1162175 
 1970-01-05        0 
 1970-01-06 0.2184343 
 1970-01-07        0 
 1970-01-08        0 
 1970-01-09        0 
 1970-01-10 1.978902 
 1970-01-11        0 
 1970-01-12        0 
 1970-01-13        0 
 1970-01-14        0 
 1970-01-15        0 
 1970-01-16        0 
 1970-01-17        0 
 1970-01-18        0 
 1970-01-19        0 
 1970-01-20        0 
 1970-01-21 0.9472792 
 1970-01-22        0 
 1970-01-23 0.8570798 
 1970-01-24 1.781663 
 1970-01-25 5.512231 
 1970-01-26        0 
 1970-01-27        0 
 1970-01-28 0.9879935 
 1970-01-29 0.5466634 
 1970-01-30        0 
 1970-01-31        0 
 1970-02-01 0.1035348 
 1970-02-02        0 
 1970-02-03        0 
 1970-02-04        0 
 1970-02-05 3.250526 
 1970-02-06  4.02818 
 1970-02-07 5.378981 
 1970-02-08 1.718282 
 1970-02-09 1.643695 
 1970-02-10        0 
 1970-02-11 0.5748927 
 1970-02-12        0 
 1970-02-13 1.754111 
 1970-02-14        0 
 1970-02-15 0.6849946 
 1970-02-16 3.542766 
 1970-02-17 0.1933498 
 1970-02-18        0 
 1970-02-19 3.312217 
 1970-02-20 1.494168 
 1970-02-21        0 
 1970-02-22 0.2321245 
 1970-02-23 0.5986562 
 1970-02-24        0 
 1970-02-25 0.1052464 
 1970-02-26        0 
 1970-02-27        0 
 1970-02-28        0 
 1970-03-01 6.278432 
 1970-03-02 3.447726 
 1970-03-03 2.246987 
 1970-03-04        0 
 1970-03-05 1.164214 
 1970-03-06        0 
 1970-03-07 4.122753 
 1970-03-08 4.358654 
 1970-03-09 2.087047 
 1970-03-10 8.286006 
 1970-03-11        0 
 1970-03-12 0.3080718 
 1970-03-13  3.62861 
 1970-03-14 4.542496 
 1970-03-15        0 
 1970-03-16        0 
 1970-03-17        0 
 1970-03-18        0 
 1970-03-19 8.899515 
 1970-03-20 1.784383 
 1970-03-21 1.515963 
 1970-03-22        0 
 1970-03-23 0.6315469 
 1970-03-24        0 
 1970-03-25        0 
 1970-03-26        0 
 1970-03-27        0 
 1970-03-28 0.1584004 
 1970-03-29        0 
 1970-03-30        0 
 1970-03-31        0 
 1970-04-01        0 
 1970-04-02 9.613892 
 1970-04-03        0 
 1970-04-04 4.252342 
 1970-04-05        0 
 1970-04-06 1.227782 
 1970-04-07 1.511358 
 1970-04-08 0.558894 
 1970-04-09        0 
 1970-04-10        0 
 1970-04-11        0 
 1970-04-12 2.303757 
 1970-04-13 1.764361 
 1970-04-14  1.99914 
 1970-04-15        0 
 1970-04-16 0.4274362 
 1970-04-17 1.834855 
 1970-04-18        0 
 1970-04-19        0 
 1970-04-20        0 
 1970-04-21        0 
 1970-04-22        0 
 1970-04-23        0 
 1970-04-24        0 
 1970-04-25        0 
 1970-04-26        0 
 1970-04-27        0 
 1970-04-28        0 
 1970-04-29        0 
 1970-04-30        0 
 1970-05-01        0 
 1970-05-02        0 
 1970-05-03        0 
 1970-05-04 0.3699778 
 1970-05-05        0 
 1970-05-06 3.711139 
 1970-05-07        0 
 1970-05-08        0 
 1970-05-09        0 
 1970-05-10        0 
 1970-05-11        0 
 1970-05-12        0 
 1970-05-13        0 
 1970-05-14        0 
 1970-05-15        0 
 1970-05-16 0.5298887 
 1970-05-17        0 
 1970-05-18        0 
 1970-05-19        0 
 1970-05-20        0 
 1970-05-21        0 
 1970-05-22        0 
 1970-05-23        0 
 1970-05-24 0.716447 
 1970-05-25 10.69528 
 1970-05-26 0.1811697 
 1970-05-27 0.1435513 
 1970-05-28        0 
 1970-05-29        0 
 1970-05-30        0 
 1970-05-31        0 
 1970-06-01        0 
 1970-06-02        0 
 1970-06-03        0 
 1970-06-04        0 
 1970-06-05        0 
 1970-06-06        0 
 1970-06-07 0.1353006 
 1970-06-08        0 
 1970-06-09 0.8405114 
 1970-06-10 3.241055 
 1970-06-11 1.397362 
 1970-06-12        0 
 1970-06-13  6.04794 
 1970-06-14 3.549242 
 1970-06-15 0.8431721 
 1970-06-16  2.01894 
 1970-06-17 24.44695 
 1970-06-18 8.562632 
 1970-06-19 0.4507998 
 1970-06-20        0 
 1970-06-21        0 
 1970-06-22 3.404617 
 1970-06-23        0 
 1970-06-24 6.211203 
 1970-06-25 4.357242 
 1970-06-26 0.1632891 
 1970-06-27 1.772057 
 1970-06-28 17.44967 
 1970-06-29 3.629339 
 1970-06-30 0.662542 
 1970-07-01 0.6088698 
 1970-07-02 0.5081929 
 1970-07-03        0 
 1970-07-04 15.60192 
 1970-07-05 2.489462 
 1970-07-06 9.710839 
 1970-07-07  5.68356 
 1970-07-08        0 
 1970-07-09        0 
 1970-07-10        0 
 1970-07-11        0 
 1970-07-12        0 
 1970-07-13        0 
 1970-07-14        0 
 1970-07-15 1.933373 
 1970-07-16 0.5134329 
 1970-07-17  2.38655 
 1970-07-18        0 
 1970-07-19        0 
 1970-07-20        0 
 1970-07-21        0 
 1970-07-22        0 
 1970-07-23 30.60315 
 1970-07-24 1.305053 
 1970-07-25 0.9851037 
 1970-07-26        0 
 1970-07-27 3.302568 
 1970-07-28 21.29781 
 1970-07-29 0.2656935 
 1970-07-30        0 
 1970-07-31 0.777254 
 1970-08-01        0 
 1970-08-02        0 
 1970-08-03        0 
 1970-08-04        0 
 1970-08-05 1.489966 
 1970-08-06        0 
 1970-08-07        0 
 1970-08-08        0 
 1970-08-09        0 
 1970-08-10        0 
 1970-08-11        0 
 1970-08-12 4.447236 
 1970-08-13        0 
 1970-08-14 1.185476 
 1970-08-15        0 
 1970-08-16        0 
 1970-08-17        0 
 1970-08-18        0 
 1970-08-19        0 
 1970-08-20        0 
 1970-08-21        0 
 1970-08-22        0 
 1970-08-23 3.307281 
 1970-08-24        0 
 1970-08-25 4.057701 
 1970-08-26        0 
 1970-08-27        0 
 1970-08-28 4.352477 
 1970-08-29 5.123707 
 1970-08-30        0 
 1970-08-31        0 
 1970-09-01 1.470857 
 1970-09-02        0 
 1970-09-03        0 
 1970-09-04        0 
 1970-09-05 0.8182445 
 1970-09-06 2.201448 
 1970-09-07        0 
 1970-09-08        0 
 1970-09-09 24.81758 
 1970-09-10 0.5738843 
 1970-09-11 0.8521811 
 1970-09-12        0 
 1970-09-13        0 
 1970-09-14        0 
 1970-09-15        0 
 1970-09-16 0.3229324 
 1970-09-17 5.350402 
 1970-09-18 14.18582 
 1970-09-19 4.236938 
 1970-09-20 0.144632 
 1970-09-21 1.267949 
 1970-09-22 1.145656 
 1970-09-23 0.5643695 
 1970-09-24 7.345353 
 1970-09-25 4.995908 
 1970-09-26 8.360849 
 1970-09-27 0.7852466 
 1970-09-28 0.9984682 
 1970-09-29 4.168252 
 1970-09-30 16.00515 
 1970-10-01  3.40269 
 1970-10-02 0.2059426 
 1970-10-03        0 
 1970-10-04        0 
 1970-10-05 0.1902022 
 1970-10-06 3.979266 
 1970-10-07        0 
 1970-10-08  1.94769 
 1970-10-09 3.555395 
 1970-10-10 0.9328124 
 1970-10-11        0 
 1970-10-12 10.87025 
 1970-10-13 0.5292211 
 1970-10-14 0.3692621 
 1970-10-15        0 
 1970-10-16 5.057421 
 1970-10-17        0 
 1970-10-18 6.283527 
 1970-10-19        0 
 1970-10-20        0 
 1970-10-21        0 
 1970-10-22 0.1457353 
 1970-10-23        0 
 1970-10-24 0.4143801 
 1970-10-25        0 
 1970-10-26 1.336485 
 1970-10-27 11.76921 
 1970-10-28 6.542871 
 1970-10-29        0 
 1970-10-30        0 
 1970-10-31        0 
 1970-11-01        0 
 1970-11-02        0 
 1970-11-03        0 
 1970-11-04 5.678269 
 1970-11-05 0.3524594 
 1970-11-06 6.057844 
 1970-11-07        0 
 1970-11-08 1.510166 
 1970-11-09        0 
 1970-11-10 5.939698 
 1970-11-11 0.3274504 
 1970-11-12 0.2167113 
 1970-11-13        0 
 1970-11-14        0 
 1970-11-15        0 
 1970-11-16        0 
 1970-11-17   1.3684 
 1970-11-18 0.7585751 
 1970-11-19 0.7535887 
 1970-11-20        0 
 1970-11-21        0 
 1970-11-22        0 
 1970-11-23        0 
 1970-11-24 4.948204 
 1970-11-25 5.922896 
 1970-11-26 7.046336 
 1970-11-27 2.316332 
 1970-11-28 9.704701 
 1970-11-29  1.85581 
 1970-11-30        0 
 1970-12-01        0 
 1970-12-02        0 
 1970-12-03        0 
 1970-12-04        0 
 1970-12-05 11.93029 
 1970-12-06 6.482567 
 1970-12-07        0 
 1970-12-08        0 
 1970-12-09  1.04588 
 1970-12-10        0 
 1970-12-11        0 
 1970-12-12        0 
 1970-12-13        0 
 1970-12-14        0 
 1970-12-15        0 
 1970-12-16        0 
 1970-12-17        0 
 1970-12-18        0 
 1970-12-19        0 
 1970-12-20 3.408441 
 1970-12-21 8.790741 
 1970-12-22 3.305948 
