#      date    value 
cdo(2) remapnn: Nearest neighbor weights from curvilinear (101x111) to lonlat (1x1) grid, with source mask (2601)
 1970-01-01 -6.743485 
 1970-01-02 -5.797959 
 1970-01-03 -3.783402 
 1970-01-04 -8.561021 
 1970-01-05 -12.02846 
 1970-01-06 -11.75557 
 1970-01-07 -16.00121 
 1970-01-08 -15.01631 
 1970-01-09 -12.59282 
 1970-01-10 -5.934342 
 1970-01-11 -9.869828 
 1970-01-12 -9.244004 
 1970-01-13 -5.283402 
 1970-01-14 -5.443131 
 1970-01-15 -4.293046 
 1970-01-16 -2.13527 
 1970-01-17 -3.416947 
 1970-01-18 -2.998398 
 1970-01-19 -4.318528 
 1970-01-20 -4.816147 
 1970-01-21 0.3298486 
 1970-01-22 -0.1098181 
 1970-01-23 1.197097 
 1970-01-24 1.453262 
 1970-01-25 2.068008 
 1970-01-26 3.626968 
 1970-01-27 1.225997 
 1970-01-28 1.443496 
 1970-01-29 4.962295 
 1970-01-30 5.801864 
 1970-01-31 2.677474 
 1970-02-01 2.472854 
 1970-02-02 5.617996 
 1970-02-03 3.837875 
 1970-02-04 1.148055 
 1970-02-05 2.468612 
 1970-02-06 4.113326 
 1970-02-07 5.758041 
 1970-02-08 2.789382 
 1970-02-09 1.679672 
 1970-02-10 0.4743494 
 1970-02-11 -0.2840125 
 1970-02-12 -1.103593 
 1970-02-13 -2.031693 
 1970-02-14 -3.666245 
 1970-02-15 -0.87526 
 1970-02-16 0.4308008 
 1970-02-17 0.5008691 
 1970-02-18 1.203781 
 1970-02-19  2.91484 
 1970-02-20 7.995803 
 1970-02-21 4.684768 
 1970-02-22 3.629623 
 1970-02-23 0.3653101 
 1970-02-24 1.534469 
 1970-02-25 0.6740259 
 1970-02-26 0.329635 
 1970-02-27 0.06639038 
 1970-02-28 -0.2582861 
 1970-03-01 0.1432642 
 1970-03-02 4.204116 
 1970-03-03 3.851974 
 1970-03-04 2.207778 
 1970-03-05  2.27571 
 1970-03-06 2.382552 
 1970-03-07 4.411819 
 1970-03-08 6.463363 
 1970-03-09 5.827316 
 1970-03-10 1.941055 
 1970-03-11 0.671554 
 1970-03-12 2.100417 
 1970-03-13 5.592269 
 1970-03-14 2.961349 
 1970-03-15  1.33583 
 1970-03-16 0.6235803 
 1970-03-17 3.835128 
 1970-03-18 4.995834 
 1970-03-19 4.803848 
 1970-03-20 3.397231 
 1970-03-21 4.633163 
 1970-03-22 9.526748 
 1970-03-23  7.77745 
 1970-03-24 5.871261 
 1970-03-25 6.119064 
 1970-03-26  6.61885 
 1970-03-27  3.68074 
 1970-03-28 2.189224 
 1970-03-29 8.088302 
 1970-03-30 9.328262 
 1970-03-31 10.94768 
 1970-04-01 15.16908 
 1970-04-02 12.60814 
 1970-04-03 12.62926 
 1970-04-04 13.38548 
 1970-04-05 11.64595 
 1970-04-06 9.693496 
 1970-04-07 9.243179 
 1970-04-08  10.4597 
 1970-04-09 8.040481 
 1970-04-10 8.560226 
 1970-04-11 12.40645 
 1970-04-12 12.51247 
 1970-04-13 6.940414 
 1970-04-14 5.148055 
 1970-04-15  6.89598 
 1970-04-16 8.945144 
 1970-04-17 9.886733 
 1970-04-18 12.62312 
 1970-04-19 16.45003 
 1970-04-20 17.54542 
 1970-04-21 18.64085 
 1970-04-22 12.59059 
 1970-04-23 11.76378 
 1970-04-24 12.16865 
 1970-04-25  14.2643 
 1970-04-26 15.57692 
 1970-04-27 16.64452 
 1970-04-28 17.86858 
 1970-04-29 17.30849 
 1970-04-30 18.39207 
 1970-05-01 16.91258 
 1970-05-02 15.54369 
 1970-05-03 12.51884 
 1970-05-04 13.28441 
 1970-05-05 15.57484 
 1970-05-06 14.64281 
 1970-05-07 16.82368 
 1970-05-08 17.64568 
 1970-05-09 18.83037 
 1970-05-10  15.3221 
 1970-05-11 11.50157 
 1970-05-12 13.12089 
 1970-05-13 17.11043 
 1970-05-14 20.27693 
 1970-05-15 20.00816 
 1970-05-16 18.91328 
 1970-05-17 15.77858 
 1970-05-18 10.85118 
 1970-05-19 12.95753 
 1970-05-20 15.01036 
 1970-05-21 15.60869 
 1970-05-22 15.57982 
 1970-05-23 17.39397 
 1970-05-24 17.99351 
 1970-05-25 12.01472 
 1970-05-26 14.86537 
 1970-05-27 18.90132 
 1970-05-28 20.34236 
 1970-05-29  19.7047 
 1970-05-30 20.73204 
 1970-05-31 20.38051 
 1970-06-01 16.01607 
 1970-06-02 17.48067 
 1970-06-03 17.39293 
 1970-06-04  13.7841 
 1970-06-05 14.94813 
 1970-06-06  15.5605 
 1970-06-07 11.66011 
 1970-06-08 13.55537 
 1970-06-09 13.30354 
 1970-06-10 12.77571 
 1970-06-11  12.9463 
 1970-06-12 15.23991 
 1970-06-13 14.75621 
 1970-06-14  15.0056 
 1970-06-15 15.73091 
 1970-06-16 16.63893 
 1970-06-17 18.11995 
 1970-06-18 19.68858 
 1970-06-19 22.23866 
 1970-06-20 18.96181 
 1970-06-21 22.96358 
 1970-06-22 22.54695 
 1970-06-23 19.62022 
 1970-06-24 20.19432 
 1970-06-25 18.04954 
 1970-06-26 13.25316 
 1970-06-27 12.45882 
 1970-06-28 12.12904 
 1970-06-29 13.61803 
 1970-06-30 13.21623 
 1970-07-01 14.70073 
 1970-07-02  16.7047 
 1970-07-03 18.70869 
 1970-07-04 15.20131 
 1970-07-05 14.48057 
 1970-07-06 15.06898 
 1970-07-07 15.00029 
 1970-07-08 14.39418 
 1970-07-09 15.15022 
 1970-07-10 16.76976 
 1970-07-11 18.38417 
 1970-07-12 20.27138 
 1970-07-13 21.55379 
 1970-07-14 19.70637 
 1970-07-15 15.28624 
 1970-07-16 17.13576 
 1970-07-17 15.61208 
 1970-07-18 19.14244 
 1970-07-19 23.38899 
 1970-07-20 24.19475 
 1970-07-21 22.39909 
 1970-07-22 25.33845 
 1970-07-23 18.57979 
